"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20703293.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20706137.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20703266.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20706505.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20706149.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20701912.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20706150.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20706169.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203530.3530_RIV20706162.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706198.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706184.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20703298.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706174.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706194.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_6188.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20701202.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706182.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706430.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203531.3531_RIV20706210.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20706208.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20706367.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20710716.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20706594.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_21.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20706250.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV207062355.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV2076235.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20706249.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203532.3532_RIV20706519.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706254.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706336.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20703332.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20701548.xml","43","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706717.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706264.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706273.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706270.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_20706276.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203533.3533_RIV20706281.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203534.3534_RIV20706341.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203534.3534_RIV20706295.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203534.3534_RIV20706434.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203534.3534_RIV20706313.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203534.3534_RIV20706302.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203534.3534_RIV20706316.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20706315.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV2070633.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20706333.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20701733.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20706428.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20706319.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV2076324.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20706327.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203535.3535_RIV20706334.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706335.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_10063.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706337.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706344.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20703291.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706432.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706432.xml","322","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706356.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706359.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203536.3536_RIV20706363.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706365.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706369.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706371.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706379.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706418.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706382.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203537.3537_RIV20706383.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV20706386.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV20706387.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV20706388.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV20706396.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV2076405.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV20706414.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203538.3538_RIV20706416.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706437.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706468.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706421.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706447.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_9721.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20703195.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706437.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706445.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706446.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203539.3539_RIV20706440.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20706455.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_3678.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_1063.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20700857.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20705197.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20706467.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20706467.xml","431","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20706601.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20706472.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_RIV20706478.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203540.3540_6549.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_197.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20708942.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_IWO01700063.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706487.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706489.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706492.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_8946.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706500.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706747.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20708943.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_6536.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706507.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20706502.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203541.3541_RIV20701977.xml","42","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20706516.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20706539.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20706517.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_8902.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20706523.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20706651.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_20706532.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20706533.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_RIV20708277.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203542.3542_9159.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20706537.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20705150.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_20708779.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV2078779.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20706559.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20706589.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20706578.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20708220.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20706584.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203543.3543_RIV20706600.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV20706616.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV20706579.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV20706580.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_6581.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_ANA01601581.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV20706695.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV20706599.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV20703309.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203544.3544_RIV2076622.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_RIV20706620.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_AKS127CT1374.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_RIV20706625.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_RIV20706668.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_RIV20706700.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_RIV20703303.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_RIV20706637.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203545.3545_AKS0040402182.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203546.3546_RIV20706639.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203546.3546_RIV20703308.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203546.3546_RIV20706642.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203546.3546_FCT03501497.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203546.3546_RIV20706647.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203546.3546_RIV207006659.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
